Site,"Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Robert C Byrd Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks","Ohio River Greenup Locks"
"Time America/Chicago UTC-06:00",Battery,Temperature,"Sp Cond",pH,Turbidity,ODOSat,ODO,Chlorophyll,"Chlorophyll RFU",BGA-Phycocyanin,"BGA-Phycocyanin RFU",Depth,"Wiper Pos","Cable Pwr",PAR,Battery,Temperature,"Sp Cond",pH,Turbidity,ODOSat,ODO,Chlorophyll,"Chlorophyll RFU",BGA-Phycocyanin,"BGA-Phycocyanin RFU",Depth,"Wiper Pos","Cable Pwr",PAR,Nitrate,Nitrate,"Optical Brighteners RFU",Generic,Nitrate,Nitrate,"Optical Brighteners RFU",Generic
,V,C,uS/cm,,NTU,%,mg/L,ug/L,RFU,ug/L,RFU,m,V,V,umol/s/m2,V,C,uS/cm,,NTU,%,mg/L,ug/L,RFU,ug/L,RFU,m,V,V,umol/s/m2,uMol,mg/L,RFU,,uMol,mg/L,RFU,
"02-02-2021 13:30:00",14.50,3.56,210,7.77,42.25,100.99,13.38,2.080,0.5,0.480,0.5,0.901,1.190,13.5,427.5,12.90,3.25,261,7.79,51.22,96.15,12.85,2.570,0.6,0.690,0.7,1.106,1.210,12.3,975.43,,,,,52.400,0.733,13703.0,808.00
"02-02-2021 13:45:00",14.50,3.49,209,7.76,54.31,100.60,13.36,2.250,0.6,0.490,0.5,0.904,1.180,13.6,414.3,12.90,3.26,260,7.78,56.77,96.10,12.84,2.650,0.7,0.690,0.7,1.100,1.220,12.3,870.68,,,,,52.200,0.731,13810.0,808.00
"02-02-2021 14:00:00",14.00,3.53,209,7.77,45.15,100.91,13.38,2.150,0.5,0.500,0.5,0.903,1.190,13.6,399.4,12.80,3.27,261,7.78,58.45,96.16,12.84,2.490,0.6,0.650,0.6,1.109,1.210,12.3,751.38,,,,,52.200,0.731,13631.0,808.00
"02-02-2021 14:15:00",14.50,3.75,209,7.82,47.30,102.42,13.51,2.120,0.5,0.480,0.5,0.900,1.190,13.6,559.3,12.80,3.28,260,7.79,56.00,96.10,12.83,2.630,0.7,0.670,0.6,1.102,1.220,12.3,693.88,,,,,52.400,0.733,13751.0,810.00
"02-02-2021 14:30:00",14.50,3.71,209,7.83,40.51,102.26,13.50,2.110,0.5,0.470,0.5,0.909,1.180,13.6,769.4,12.80,3.28,259,7.78,55.62,96.12,12.83,2.680,0.7,0.690,0.7,1.109,1.210,12.3,638.04,,,,,52.000,0.729,13850.0,811.00
"02-02-2021 14:45:00",14.50,3.73,210,7.83,46.22,102.53,13.53,2.150,0.5,0.450,0.4,0.893,1.180,13.6,613.9,12.80,3.28,259,7.78,58.80,96.07,12.83,2.540,0.6,0.680,0.7,1.108,1.220,12.3,580.54,,,,,52.500,0.735,13551.0,809.00
"02-02-2021 15:00:00",14.00,3.41,212,7.76,39.10,100.78,13.41,2.190,0.5,0.470,0.5,0.893,1.190,13.6,525.2,12.80,3.27,259,7.78,52.92,96.11,12.83,2.610,0.7,0.670,0.6,1.107,1.220,12.3,515.63,,,,,52.200,0.731,13784.0,810.00
"02-02-2021 15:15:00",14.60,3.42,211,7.76,45.93,100.82,13.41,2.240,0.6,0.470,0.5,0.900,1.200,13.6,443.8,12.90,3.28,259,7.78,61.76,96.11,12.83,2.690,0.7,0.660,0.6,1.105,1.220,12.2,452.40,,,,,52.300,0.732,13710.0,809.00
"02-02-2021 15:30:00",14.50,3.50,211,7.77,42.07,101.23,13.44,2.030,0.5,0.470,0.5,0.902,1.180,13.6,361.1,12.80,3.28,259,7.78,52.06,96.16,12.84,2.600,0.7,0.670,0.6,1.105,1.210,12.2,381.54,,,,,51.700,0.724,13638.0,810.00
"02-02-2021 15:45:00",14.60,3.31,210,7.73,50.86,99.62,13.29,2.190,0.5,0.480,0.5,0.886,1.190,13.6,287.1,12.80,3.28,258,7.78,53.72,96.08,12.83,2.570,0.6,0.670,0.6,1.104,1.220,12.2,287.29,,,,,52.200,0.731,13625.0,811.00
"02-02-2021 16:00:00",14.10,3.29,210,7.73,48.98,99.39,13.27,2.150,0.5,0.490,0.5,0.884,1.180,13.7,233.9,12.80,3.30,257,7.78,62.97,96.07,12.82,2.590,0.7,0.670,0.6,1.116,1.220,12.2,214.99,,,,,52.400,0.733,13572.0,810.00
"02-02-2021 16:15:00",14.60,3.26,209,7.73,49.39,99.26,13.26,2.110,0.5,0.490,0.5,0.887,1.180,13.6,156.7,12.90,3.28,257,7.78,54.90,96.05,12.82,2.490,0.6,0.660,0.6,1.119,1.220,12.3,92.82,,,,,52.300,0.733,13606.0,810.00
"02-02-2021 16:30:00",13.70,3.21,212,7.76,40.91,100.07,13.39,2.290,0.6,0.480,0.5,0.876,1.190,12.8,59.2,12.80,3.28,257,7.78,53.98,96.03,12.82,2.540,0.6,0.670,0.6,1.117,1.210,12.2,64.90,,,,,52.500,0.735,13424.0,809.00
"02-02-2021 16:45:00",13.50,3.20,213,7.75,39.59,100.13,13.40,2.450,0.6,0.490,0.5,0.874,1.190,12.5,29.5,12.80,3.26,257,7.78,57.35,96.09,12.84,2.550,0.6,0.660,0.6,1.112,1.230,12.2,35.31,,,,,52.500,0.735,13533.0,809.00
"02-02-2021 17:00:00",13.00,3.13,212,7.76,44.94,99.78,13.38,2.270,0.6,0.490,0.5,0.876,1.190,12.4,14.9,12.80,3.26,257,7.78,55.17,96.11,12.84,2.550,0.6,0.680,0.7,1.119,1.220,12.2,17.66,,,,,52.000,0.729,13599.0,810.00
"02-02-2021 17:15:00",13.20,3.15,215,7.76,34.78,100.35,13.45,2.360,0.6,0.470,0.5,0.913,1.190,12.2,13.4,12.80,3.26,256,7.77,56.09,96.05,12.83,2.590,0.6,0.670,0.6,1.122,1.220,12.2,14.79,,,,,51.700,0.725,13621.0,809.00
"02-02-2021 17:30:00",13.30,3.17,215,7.76,41.40,100.29,13.43,2.290,0.6,0.470,0.5,0.897,1.190,12.3,14.9,12.80,3.25,256,7.78,53.27,95.96,12.82,2.670,0.7,0.670,0.6,1.134,1.220,12.2,17.66,,,,,52.100,0.729,13623.0,809.00
"02-02-2021 17:45:00",13.30,3.11,214,7.76,38.37,99.76,13.38,2.190,0.5,0.480,0.5,0.884,1.180,12.3,11.7,12.80,3.23,257,7.78,62.13,96.08,12.85,2.610,0.7,0.680,0.7,1.138,1.210,12.2,16.23,,,,,52.100,0.730,13644.0,810.00
"02-02-2021 18:00:00",13.00,3.00,212,7.76,54.94,99.17,13.34,2.390,0.6,0.490,0.5,0.840,1.190,12.3,11.7,12.80,3.25,255,7.77,59.97,95.97,12.82,2.490,0.6,0.670,0.6,1.140,1.220,12.2,14.79,,,,,52.200,0.731,13738.0,809.00
"02-02-2021 18:15:00",13.20,3.06,208,7.72,218.47,97.88,13.15,3.510,0.9,0.990,1.0,0.875,1.200,12.2,11.7,12.80,3.22,256,7.78,59.25,96.09,12.85,2.620,0.7,0.690,0.7,1.134,1.220,12.2,16.23,,,,,52.200,0.731,13645.0,811.00
"02-02-2021 18:30:00",13.20,3.12,211,7.73,70.73,98.78,13.25,2.530,0.6,0.560,0.5,0.866,1.190,12.3,14.9,12.80,3.23,256,7.78,56.41,96.01,12.84,2.470,0.6,0.680,0.7,1.138,1.220,12.2,17.66,,,,,51.900,0.727,13676.0,810.00
"02-02-2021 18:45:00",13.20,3.04,211,7.72,75.97,98.44,13.23,2.630,0.7,0.580,0.6,0.859,1.180,12.3,11.7,12.80,3.22,256,7.78,53.82,96.03,12.84,2.590,0.6,0.680,0.7,1.138,1.210,12.2,16.23,,,,,51.700,0.724,13729.0,811.00
"02-02-2021 19:00:00",12.90,3.08,211,7.72,72.93,98.48,13.22,2.840,0.7,0.590,0.6,0.844,1.180,12.3,11.7,12.80,3.21,256,7.78,50.12,95.99,12.84,2.400,0.6,0.660,0.6,1.145,1.220,12.2,16.23,,,,,52.100,0.730,13573.0,810.00
"02-02-2021 19:15:00",13.10,2.99,212,7.73,65.45,98.30,13.23,2.560,0.6,0.570,0.6,0.909,1.190,12.1,13.4,12.80,3.21,256,7.78,53.75,95.92,12.83,2.640,0.7,0.680,0.7,1.156,1.220,12.2,16.23,,,,,52.000,0.728,13671.0,810.00
"02-02-2021 19:30:00",13.20,3.10,214,7.73,56.64,98.96,13.28,2.560,0.6,0.530,0.5,0.906,1.190,12.2,11.7,12.80,3.22,255,7.77,51.87,95.89,12.82,2.460,0.6,0.660,0.6,1.154,1.220,12.2,14.79,,,,,52.300,0.733,14066.0,810.00
"02-02-2021 19:45:00",13.20,3.14,214,7.72,50.20,98.76,13.24,2.180,0.5,0.520,0.5,0.903,1.190,12.2,13.4,12.80,3.20,257,7.78,51.50,95.92,12.83,2.600,0.7,0.690,0.7,1.131,1.210,12.2,16.23,,,,,52.400,0.734,13885.0,809.00
"02-02-2021 20:00:00",12.80,3.02,215,7.74,44.00,98.98,13.31,2.270,0.6,0.500,0.5,0.911,1.200,12.2,13.4,12.80,3.19,257,7.78,58.72,95.97,12.84,2.510,0.6,0.670,0.6,1.099,1.220,12.2,17.66,,,,,52.000,0.728,13733.0,809.00
"02-02-2021 20:15:00",13.10,3.00,217,7.75,36.51,99.29,13.36,2.060,0.5,0.480,0.5,0.908,1.190,12.1,13.4,12.80,3.18,257,7.78,65.32,95.96,12.84,2.790,0.7,0.710,0.7,1.093,1.220,12.2,17.66,,,,,51.800,0.725,13722.0,810.00
"02-02-2021 20:30:00",13.10,2.95,215,7.74,44.52,98.97,13.33,2.650,0.7,0.500,0.5,0.906,1.190,12.2,13.4,12.80,3.16,258,7.78,61.13,95.96,12.85,2.650,0.7,0.680,0.7,1.090,1.220,12.2,16.23,,,,,52.100,0.730,13784.0,809.00
"02-02-2021 20:45:00",13.10,3.08,215,7.74,41.79,99.24,13.32,2.630,0.6,0.470,0.5,0.891,1.190,12.2,13.4,12.80,3.18,257,7.77,56.03,95.89,12.84,2.530,0.6,0.660,0.6,1.081,1.210,12.2,14.79,,,,,52.300,0.732,13856.0,810.00
"02-02-2021 21:00:00",12.80,3.08,215,7.74,56.40,99.06,13.30,2.210,0.5,0.520,0.5,0.891,1.190,12.2,11.7,12.90,3.17,257,7.78,51.21,95.87,12.83,2.430,0.6,0.690,0.7,1.072,1.220,12.2,16.23,,,,,52.300,0.733,14041.0,810.00
"02-02-2021 21:15:00",13.10,3.02,213,7.73,69.83,98.79,13.28,2.760,0.7,0.580,0.6,0.868,1.190,12.1,14.9,12.80,3.17,258,7.78,62.27,95.86,12.84,2.380,0.6,0.670,0.6,1.094,1.220,12.2,16.23,,,,,51.800,0.726,13909.0,809.00
"02-02-2021 21:30:00",13.10,3.01,213,7.72,71.65,98.45,13.24,2.630,0.7,0.540,0.5,0.855,1.190,12.2,14.9,12.80,3.17,258,7.78,51.87,95.84,12.83,2.520,0.6,0.680,0.7,1.069,1.220,12.2,14.79,,,,,52.100,0.730,13794.0,810.00
"02-02-2021 21:45:00",13.10,2.97,213,7.73,65.71,98.48,13.26,2.480,0.6,0.550,0.5,0.912,1.190,12.2,13.4,12.80,3.15,258,7.78,53.86,95.84,12.84,2.380,0.6,0.650,0.6,1.044,1.220,12.2,16.23,,,,,52.400,0.734,13937.0,810.00
"02-02-2021 22:00:00",12.80,3.01,214,7.73,62.01,98.56,13.25,2.500,0.6,0.530,0.5,0.908,1.180,12.2,13.4,12.80,3.16,258,7.78,51.77,95.85,12.84,2.380,0.6,0.670,0.6,1.066,1.210,12.2,16.23,,,,,51.700,0.724,13934.0,810.00
"02-02-2021 22:15:00",13.10,2.94,214,7.73,53.00,98.40,13.26,2.500,0.6,0.510,0.5,0.885,1.200,12.1,14.9,12.80,3.16,258,7.77,57.21,95.82,12.83,2.460,0.6,0.640,0.6,1.057,1.220,12.2,14.79,,,,,51.400,0.720,13998.0,810.00
"02-02-2021 22:30:00",13.10,2.99,214,7.72,44.14,98.39,13.24,2.240,0.6,0.510,0.5,0.905,1.190,12.2,10.3,12.80,3.15,258,7.78,52.57,95.80,12.84,2.480,0.6,0.670,0.6,1.049,1.220,12.2,16.23,,,,,51.300,0.719,14092.0,810.00
"02-02-2021 22:45:00",13.10,3.04,214,7.73,47.32,98.59,13.25,2.720,0.7,0.510,0.5,0.860,1.190,12.2,13.4,12.80,3.14,258,7.78,49.64,95.80,12.84,2.340,0.6,0.630,0.6,1.044,1.210,12.2,16.23,,,,,52.400,0.733,13987.0,810.00
"02-02-2021 23:00:00",12.80,3.09,214,7.72,52.72,98.69,13.24,2.340,0.6,0.500,0.5,0.888,1.190,12.2,13.4,12.80,3.12,259,7.78,55.86,95.78,12.84,2.450,0.6,0.680,0.6,1.086,1.220,12.2,17.66,,,,,52.000,0.728,13839.0,810.00
"02-02-2021 23:15:00",13.10,2.89,216,7.74,50.98,98.50,13.29,2.320,0.6,0.510,0.5,0.883,1.190,12.1,13.4,12.90,3.12,259,7.78,51.95,95.79,12.84,2.420,0.6,0.660,0.6,1.088,1.210,12.2,16.23,,,,,51.800,0.725,14117.0,810.00
"02-02-2021 23:30:00",13.10,2.93,214,7.72,110.44,98.31,13.25,3.090,0.8,0.650,0.6,0.906,1.180,12.1,13.4,12.80,3.12,258,7.78,52.26,95.72,12.83,2.490,0.6,0.630,0.6,1.084,1.220,12.2,16.23,,,,,52.000,0.728,14137.0,811.00
"02-02-2021 23:45:00",13.10,2.92,214,7.72,68.33,97.95,13.20,2.470,0.6,0.530,0.5,0.861,1.200,12.1,13.4,12.80,3.11,260,7.78,45.87,95.79,12.84,2.500,0.6,0.670,0.6,1.085,1.210,12.2,19.09,,,,,51.400,0.720,14315.0,809.00
"02-03-2021 00:00:00",12.80,2.81,214,7.73,59.53,97.73,13.21,2.520,0.6,0.530,0.5,0.866,1.200,12.1,13.4,12.90,3.12,259,7.78,48.07,95.74,12.84,2.400,0.6,0.640,0.6,1.081,1.220,12.2,16.23,,,,,52.000,0.729,14182.0,809.00
"02-03-2021 00:15:00",13.00,3.08,213,7.71,74.20,98.13,13.17,2.630,0.6,0.560,0.5,0.886,1.190,12.0,11.7,12.80,3.12,259,7.78,54.07,95.70,12.83,2.460,0.6,0.640,0.6,1.082,1.210,12.2,16.23,,,,,51.800,0.725,14277.0,810.00
"02-03-2021 00:30:00",13.10,2.71,215,7.72,52.77,97.40,13.20,2.420,0.6,0.510,0.5,0.904,1.180,12.1,14.9,12.80,3.12,258,7.78,49.12,95.64,12.82,2.480,0.6,0.660,0.6,1.074,1.210,12.2,16.23,,,,,51.900,0.727,14276.0,810.00
"02-03-2021 00:45:00",13.10,2.62,215,7.72,56.81,97.30,13.23,2.520,0.6,0.530,0.5,0.897,1.180,12.1,13.4,12.80,3.12,259,7.78,56.14,95.63,12.82,2.350,0.6,0.660,0.6,1.070,1.220,12.2,16.23,,,,,52.000,0.729,14232.0,811.00
"02-03-2021 01:00:00",12.80,2.70,215,7.73,46.54,97.69,13.25,2.540,0.6,0.530,0.5,0.896,1.180,12.1,14.9,12.80,3.11,260,7.78,46.46,95.72,12.84,2.330,0.6,0.620,0.6,1.066,1.210,12.2,16.23,,,,,52.000,0.728,14031.0,809.00
"02-03-2021 01:15:00",13.00,2.90,214,7.70,44.10,97.16,13.11,2.120,0.5,0.470,0.5,0.896,1.190,12.0,14.9,12.80,3.11,260,7.78,48.64,95.70,12.83,2.450,0.6,0.660,0.6,1.063,1.220,12.2,16.23,,,,,52.300,0.732,14279.0,810.00
"02-03-2021 01:30:00",13.10,2.43,215,7.72,39.21,96.46,13.18,2.290,0.6,0.520,0.5,0.876,1.190,12.1,13.4,12.80,3.11,259,7.78,44.54,95.64,12.83,2.310,0.6,0.630,0.6,1.057,1.210,12.2,14.79,,,,,52.200,0.731,14308.0,811.00
"02-03-2021 01:45:00",13.10,2.63,215,7.73,52.61,97.33,13.22,2.440,0.6,0.540,0.5,0.885,1.190,12.1,13.4,12.80,3.10,260,7.78,50.11,95.68,12.83,2.510,0.6,0.640,0.6,1.051,1.220,12.2,16.23,,,,,52.400,0.734,14308.0,810.00
"02-03-2021 02:00:00",12.80,2.83,221,7.75,44.25,98.68,13.34,2.540,0.6,0.500,0.5,0.879,1.180,12.1,13.4,12.80,3.10,261,7.78,47.00,95.73,12.84,2.570,0.6,0.640,0.6,1.044,1.220,12.2,14.79,,,,,51.800,0.725,14433.0,810.00
"02-03-2021 02:15:00",13.00,2.82,218,7.73,45.44,98.00,13.25,2.520,0.6,0.500,0.5,0.895,1.190,12.0,13.4,12.80,3.09,260,7.78,45.51,95.70,12.84,2.320,0.6,0.630,0.6,1.033,1.220,12.2,16.23,,,,,51.400,0.720,14336.0,810.00
"02-03-2021 02:30:00",13.00,2.89,221,7.74,40.38,98.83,13.34,2.810,0.7,0.500,0.5,0.873,1.190,12.1,14.9,12.80,3.08,263,7.79,44.36,95.77,12.86,2.390,0.6,0.680,0.7,1.031,1.210,12.2,16.23,,,,,52.500,0.736,14202.0,809.00
"02-03-2021 02:45:00",13.10,2.90,221,7.75,45.56,98.92,13.34,2.290,0.6,0.480,0.5,0.875,1.180,12.1,13.4,12.80,3.09,262,7.79,46.61,95.69,12.84,2.400,0.6,0.640,0.6,1.020,1.220,12.2,16.23,,,,,52.400,0.735,14657.0,809.00
"02-03-2021 03:00:00",12.80,2.55,218,7.74,40.12,97.05,13.21,2.060,0.5,0.500,0.5,0.868,1.180,12.1,14.9,12.80,3.09,261,7.78,48.37,95.67,12.84,2.540,0.6,0.640,0.6,1.011,1.210,12.2,17.66,,,,,52.600,0.737,14524.0,811.00
"02-03-2021 03:15:00",13.00,2.27,218,7.73,36.11,96.59,13.25,2.610,0.6,0.510,0.5,0.867,1.190,12.0,14.9,12.80,3.09,262,7.79,45.12,95.70,12.84,2.300,0.6,0.660,0.6,1.005,1.220,12.2,17.66,,,,,51.900,0.726,14613.0,811.00
"02-03-2021 03:30:00",13.00,2.54,220,7.74,45.11,97.62,13.29,2.580,0.6,0.490,0.5,0.865,1.190,12.1,14.9,12.80,3.08,262,7.79,45.93,95.67,12.84,2.460,0.6,0.630,0.6,1.072,1.210,12.2,16.23,,,,,51.500,0.721,14496.0,810.00
"02-03-2021 03:45:00",13.00,2.79,219,7.73,36.64,97.77,13.23,2.020,0.5,0.470,0.5,0.859,1.180,12.1,13.4,12.80,3.07,262,7.79,47.24,95.67,12.84,2.430,0.6,0.650,0.6,1.071,1.220,12.2,16.23,,,,,52.000,0.729,14592.0,811.00
"02-03-2021 04:00:00",12.70,2.85,220,7.73,36.57,98.08,13.25,2.310,0.6,0.500,0.5,0.850,1.190,12.1,13.4,12.80,3.07,262,7.78,51.39,95.64,12.84,2.550,0.6,0.680,0.7,1.072,1.220,12.2,14.79,,,,,52.200,0.732,14663.0,811.00
"02-03-2021 04:15:00",13.00,3.00,217,7.73,45.53,98.26,13.22,2.320,0.6,0.510,0.5,0.863,1.200,11.9,13.4,12.80,3.06,263,7.79,50.20,95.63,12.84,2.440,0.6,0.650,0.6,1.072,1.220,12.2,14.79,,,,,52.100,0.730,14387.0,810.00
"02-03-2021 04:30:00",13.00,2.99,218,7.73,44.86,98.48,13.25,2.510,0.6,0.520,0.5,0.881,1.190,12.1,13.4,12.80,3.08,262,7.78,49.53,95.61,12.83,2.480,0.6,0.630,0.6,1.067,1.210,12.2,16.23,,,,,52.300,0.732,14634.0,809.00
"02-03-2021 04:45:00",13.00,2.98,218,7.74,51.78,98.70,13.28,2.470,0.6,0.510,0.5,0.878,1.180,12.1,13.4,12.80,3.07,264,7.79,45.92,95.64,12.84,2.410,0.6,0.650,0.6,1.068,1.220,12.2,17.66,,,,,51.700,0.724,14705.0,809.00
"02-03-2021 05:00:00",12.70,3.01,216,7.73,51.88,98.33,13.22,2.510,0.6,0.540,0.5,0.875,1.180,12.1,13.4,12.80,3.06,264,7.79,48.76,95.62,12.84,2.440,0.6,0.630,0.6,1.070,1.220,12.2,16.23,,,,,51.700,0.724,14541.0,810.00
"02-03-2021 05:15:00",13.00,2.99,217,7.73,47.89,98.39,13.24,2.500,0.6,0.510,0.5,0.879,1.190,11.9,13.4,12.80,3.06,264,7.79,44.05,95.56,12.83,2.630,0.7,0.650,0.6,1.128,1.210,12.2,16.23,,,,,52.200,0.731,14670.0,810.00
"02-03-2021 05:30:00",13.00,2.99,217,7.73,49.23,98.39,13.24,2.830,0.7,0.530,0.5,0.864,1.200,12.1,14.9,12.80,3.05,264,7.78,46.69,95.61,12.84,2.480,0.6,0.650,0.6,1.130,1.210,12.2,16.23,,,,,52.100,0.730,14644.0,810.00
"02-03-2021 05:45:00",13.00,2.99,217,7.73,44.92,98.23,13.22,2.760,0.7,0.540,0.5,0.850,1.190,12.1,13.4,12.90,3.03,266,7.78,43.05,95.70,12.86,2.390,0.6,0.640,0.6,1.132,1.220,12.2,17.66,,,,,52.300,0.733,14570.0,810.00
"02-03-2021 06:00:00",12.80,2.98,217,7.72,39.98,98.06,13.20,2.320,0.6,0.480,0.5,0.855,1.190,12.1,13.4,12.80,3.04,264,7.78,47.19,95.58,12.84,2.370,0.6,0.640,0.6,1.144,1.210,12.2,16.23,,,,,52.500,0.735,14712.0,810.00
"02-03-2021 06:15:00",12.90,2.69,218,7.72,31.74,97.46,13.22,2.110,0.5,0.500,0.5,0.850,1.190,11.9,14.9,12.80,3.04,265,7.79,40.72,95.61,12.85,2.590,0.6,0.610,0.6,1.144,1.220,12.2,16.23,,,,,52.300,0.733,14555.0,811.00
"02-03-2021 06:30:00",13.00,2.70,220,7.73,39.61,97.85,13.27,2.360,0.6,0.490,0.5,0.878,1.190,12.0,20.6,12.90,3.03,266,7.79,48.14,95.66,12.85,2.590,0.6,0.640,0.6,1.152,1.220,12.2,22.19,,,,,52.400,0.734,14553.0,810.00
"02-03-2021 06:45:00",13.00,2.73,222,7.74,34.65,98.26,13.32,2.470,0.6,0.500,0.5,0.900,1.190,12.1,38.6,12.90,3.04,266,7.79,39.54,95.61,12.85,2.530,0.6,0.630,0.6,1.154,1.220,12.2,41.28,,,,,52.400,0.734,14692.0,811.00
"02-03-2021 07:00:00",12.80,2.76,223,7.75,30.83,98.66,13.36,2.090,0.5,0.480,0.5,0.881,1.180,12.1,82.9,12.80,3.04,266,7.79,44.71,95.56,12.84,2.350,0.6,0.640,0.6,1.153,1.210,12.2,75.16,,,,,52.400,0.733,14887.0,811.00
"02-03-2021 07:15:00",13.00,2.76,223,7.74,29.74,98.37,13.32,2.520,0.6,0.470,0.5,0.888,1.190,11.8,146.4,12.90,3.03,267,7.79,38.21,95.65,12.86,2.350,0.6,0.630,0.6,1.152,1.220,12.2,129.56,,,,,52.100,0.729,14603.0,811.00
"02-03-2021 07:30:00",13.10,2.80,223,7.75,33.90,98.72,13.35,2.680,0.7,0.480,0.5,0.899,1.190,12.2,210.1,12.90,3.03,267,7.79,44.70,95.64,12.85,2.350,0.6,0.640,0.6,1.149,1.210,12.2,193.03,,,,,52.800,0.740,14670.0,809.00
"02-03-2021 07:45:00",13.20,2.80,223,7.74,27.04,98.50,13.32,1.880,0.5,0.450,0.4,0.888,1.180,12.3,285.6,12.80,3.03,267,7.79,45.13,95.62,12.85,2.280,0.6,0.650,0.6,1.149,1.220,12.2,260.80,,,,,52.100,0.730,14775.0,811.00
"02-03-2021 08:00:00",12.90,2.78,223,7.75,31.90,98.56,13.34,2.950,0.7,0.530,0.5,0.885,1.180,12.3,361.1,12.80,3.02,268,7.80,39.30,95.70,12.87,2.240,0.6,0.650,0.6,1.146,1.210,12.2,332.86,,,,,52.300,0.732,14735.0,810.00
"02-03-2021 08:15:00",13.10,2.83,223,7.74,30.51,98.50,13.31,2.220,0.5,0.460,0.4,0.887,1.190,12.1,434.9,12.80,3.03,268,7.79,39.33,95.65,12.85,2.140,0.5,0.630,0.6,1.145,1.220,12.2,391.80,,,,,52.500,0.736,14899.0,810.00
"02-03-2021 08:30:00",13.30,2.85,222,7.73,27.81,98.23,13.27,1.850,0.5,0.480,0.5,0.882,1.180,12.3,517.8,12.90,3.03,268,7.80,42.57,95.68,12.86,2.180,0.5,0.600,0.6,1.138,1.210,12.3,136.96,,,,,52.300,0.733,14723.0,810.00
"02-03-2021 08:45:00",13.30,2.86,221,7.74,26.74,98.34,13.28,1.990,0.5,0.460,0.4,0.880,1.190,12.4,587.3,12.90,3.03,268,7.80,44.25,95.70,12.86,2.020,0.5,0.620,0.6,1.132,1.220,12.3,135.53,,,,,52.500,0.736,14551.0,811.00
"02-03-2021 09:00:00",13.00,2.88,219,7.73,32.48,98.26,13.26,2.240,0.6,0.480,0.5,0.877,1.190,12.5,655.4,12.90,3.04,268,7.80,51.83,95.71,12.86,2.100,0.5,0.630,0.6,1.126,1.220,12.2,136.96,,,,,52.500,0.735,14804.0,809.00
"02-03-2021 09:15:00",13.30,2.88,219,7.73,38.03,98.14,13.24,2.360,0.6,0.480,0.5,0.874,1.190,12.2,723.4,12.80,3.04,268,7.79,41.52,95.67,12.85,2.030,0.5,0.620,0.6,1.118,1.210,12.3,140.06,,,,,52.600,0.736,14578.0,811.00
"02-03-2021 09:30:00",13.70,2.89,219,7.72,29.86,97.92,13.21,2.370,0.6,0.480,0.5,0.870,1.200,12.7,785.7,12.90,3.05,268,7.80,46.61,95.74,12.86,2.080,0.5,0.630,0.6,1.112,1.220,12.2,141.50,,,,,52.000,0.728,14916.0,810.00
"02-03-2021 09:45:00",14.00,2.91,217,7.73,36.35,97.77,13.18,2.340,0.6,0.500,0.5,0.868,1.190,13.0,843.2,12.90,3.06,268,7.79,43.36,95.71,12.85,2.060,0.5,0.630,0.6,1.102,1.210,12.2,142.93,,,,,52.300,0.733,14766.0,810.00
"02-03-2021 10:00:00",14.10,2.91,216,7.71,34.53,97.46,13.14,2.000,0.5,0.470,0.5,0.876,1.180,13.4,889.2,12.80,3.07,267,7.79,38.01,95.68,12.84,1.990,0.5,0.620,0.6,1.155,1.230,12.2,842.77,,,,,52.200,0.731,14788.0,810.00
"02-03-2021 10:15:00",14.70,2.92,215,7.71,41.10,97.46,13.14,2.290,0.6,0.490,0.5,0.862,1.190,13.8,932.1,12.80,3.08,267,7.79,40.43,95.68,12.84,2.030,0.5,0.620,0.6,1.154,1.220,12.2,880.95,,,,,51.900,0.727,14735.0,811.00
"02-03-2021 10:30:00",14.80,2.88,215,7.72,48.40,97.80,13.20,3.250,0.8,0.550,0.5,0.940,1.190,13.8,969.0,12.90,3.08,268,7.80,41.11,95.80,12.86,2.050,0.5,0.640,0.6,1.135,1.220,12.3,920.79,,,,,52.300,0.733,14674.0,810.00
"02-03-2021 10:45:00",14.80,2.98,217,7.73,41.41,98.31,13.23,2.220,0.5,0.490,0.5,0.897,1.190,13.8,1000.2,12.90,3.09,267,7.79,38.74,95.74,12.85,1.890,0.5,0.600,0.6,1.145,1.220,12.3,951.81,,,,,51.700,0.724,14733.0,812.00
